date,strategy,topn,hold_days,gross_ret,net_ret,name_count
2026-03-18,TECH_SCORE_TOP15_H5,15,5,0.012914128093728872,0.010914128093728872,15
2026-03-19,TECH_SCORE_TOP15_H5,15,5,-0.020941295324498777,-0.022941295324498776,15
2026-03-20,TECH_SCORE_TOP15_H5,15,5,-0.008525682701117991,-0.010525682701117992,15
2026-03-23,TECH_SCORE_TOP15_H5,15,5,-0.05443156124332182,-0.05643156124332182,15
2026-03-24,TECH_SCORE_TOP15_H5,15,5,-0.021959852766673234,-0.023959852766673236,15
2026-03-25,TECH_SCORE_TOP15_H5,15,5,-0.030583609085596732,-0.03258360908559673,15
2026-03-26,TECH_SCORE_TOP15_H5,15,5,0.01577378783101456,0.01377378783101456,15
2026-03-27,TECH_SCORE_TOP15_H5,15,5,0.04293796816169907,0.04093796816169907,15
2026-03-30,TECH_SCORE_TOP15_H5,15,5,0.06076888817438817,0.05876888817438817,15
2026-03-31,TECH_SCORE_TOP15_H5,15,5,0.049853473342806355,0.04785347334280635,15
2026-04-01,TECH_SCORE_TOP15_H5,15,5,0.08716271691550456,0.08516271691550456,15
2026-04-02,TECH_SCORE_TOP15_H5,15,5,0.04336880148156914,0.041368801481569135,15
2026-04-06,TECH_SCORE_TOP15_H5,15,5,0.0686962507142865,0.0666962507142865,15
2026-04-07,TECH_SCORE_TOP15_H5,15,5,0.06388843658210602,0.06188843658210602,15
2026-04-08,TECH_SCORE_TOP15_H5,15,5,0.04191108037526472,0.03991108037526472,15
2026-04-09,TECH_SCORE_TOP15_H5,15,5,0.09440727123618954,0.09240727123618954,15
2026-04-10,TECH_SCORE_TOP15_H5,15,5,0.1501287839976242,0.1481287839976242,15
2026-04-13,TECH_SCORE_TOP15_H5,15,5,0.09999709348239033,0.09799709348239033,15
2026-04-14,TECH_SCORE_TOP15_H5,15,5,0.1033410108409271,0.1013410108409271,15
2026-04-15,TECH_SCORE_TOP15_H5,15,5,0.07449455249730817,0.07249455249730817,15
2026-04-16,TECH_SCORE_TOP15_H5,15,5,0.023892482086786758,0.021892482086786756,15
2026-04-17,TECH_SCORE_TOP15_H5,15,5,0.00795724926790223,0.0059572492679022294,15
2026-04-20,TECH_SCORE_TOP15_H5,15,5,0.002645385640780414,0.000645385640780414,15
2026-04-21,TECH_SCORE_TOP15_H5,15,5,0.008923140229571629,0.006923140229571629,15
2026-04-22,TECH_SCORE_TOP15_H5,15,5,-0.01599453603668417,-0.017994536036684168,15
2026-04-23,TECH_SCORE_TOP15_H5,15,5,0.008607887552456806,0.006607887552456806,15
2026-04-24,TECH_SCORE_TOP15_H5,15,5,0.0029060281866349976,0.0009060281866349975,15
2026-04-27,TECH_SCORE_TOP15_H5,15,5,0.010525398243063666,0.008525398243063666,15
2026-04-28,TECH_SCORE_TOP15_H5,15,5,0.07244103932970765,0.07044103932970765,15
2026-04-29,TECH_SCORE_TOP15_H5,15,5,0.08391602771706944,0.08191602771706943,15
2026-04-30,TECH_SCORE_TOP15_H5,15,5,0.03398710425306301,0.03198710425306301,15
2026-05-01,TECH_SCORE_TOP15_H5,15,5,0.018873370148544934,0.016873370148544932,15
2026-05-04,TECH_SCORE_TOP15_H5,15,5,0.04965123578876674,0.04765123578876674,15
2026-05-05,TECH_SCORE_TOP15_H5,15,5,0.010732056835711604,0.008732056835711604,15
2026-05-06,TECH_SCORE_TOP15_H5,15,5,-0.027466089225868552,-0.029466089225868554,15
2026-05-07,TECH_SCORE_TOP15_H5,15,5,0.0363025381267542,0.0343025381267542,15
2026-05-08,TECH_SCORE_TOP15_H5,15,5,-0.005498242610313664,-0.007498242610313664,15
2020-09-21,TECH_SCORE_TOP15_H10,15,10,0.055431478792668284,0.05343147879266828,15
2020-09-22,TECH_SCORE_TOP15_H10,15,10,0.042346500215671726,0.040346500215671724,15
2020-09-23,TECH_SCORE_TOP15_H10,15,10,0.10851759173887819,0.10651759173887819,15
2020-09-24,TECH_SCORE_TOP15_H10,15,10,0.11604602999838756,0.11404602999838756,15
2020-09-25,TECH_SCORE_TOP15_H10,15,10,0.12524798019623123,0.12324798019623123,15
2020-09-28,TECH_SCORE_TOP15_H10,15,10,0.11138596130640364,0.10938596130640364,15
2020-09-29,TECH_SCORE_TOP15_H10,15,10,0.10189274024709644,0.09989274024709643,15
2020-09-30,TECH_SCORE_TOP15_H10,15,10,0.08548009372787858,0.08348009372787858,15
2020-10-01,TECH_SCORE_TOP15_H10,15,10,0.04567958875135665,0.04367958875135665,15
2020-10-02,TECH_SCORE_TOP15_H10,15,10,0.06971936597714375,0.06771936597714374,15
2020-10-05,TECH_SCORE_TOP15_H10,15,10,0.019099055783471975,0.017099055783471977,15
2020-10-06,TECH_SCORE_TOP15_H10,15,10,0.030103476179771663,0.028103476179771665,15
2020-10-07,TECH_SCORE_TOP15_H10,15,10,-0.014915759701488663,-0.01691575970148866,15
2020-10-08,TECH_SCORE_TOP15_H10,15,10,-0.026541029517377447,-0.02854102951737745,15
2020-10-09,TECH_SCORE_TOP15_H10,15,10,-0.03365951921640526,-0.03565951921640526,15
2020-10-12,TECH_SCORE_TOP15_H10,15,10,-0.05668564298742774,-0.05868564298742774,15
2020-10-13,TECH_SCORE_TOP15_H10,15,10,-0.06688783671092376,-0.06888783671092376,15
2020-10-14,TECH_SCORE_TOP15_H10,15,10,-0.09511081543492851,-0.09711081543492851,15
2020-10-15,TECH_SCORE_TOP15_H10,15,10,-0.06411199170321041,-0.06611199170321042,15
2020-10-16,TECH_SCORE_TOP15_H10,15,10,-0.0833160329823618,-0.0853160329823618,15
2020-10-19,TECH_SCORE_TOP15_H10,15,10,-0.0688285655306921,-0.0708285655306921,15
2020-10-20,TECH_SCORE_TOP15_H10,15,10,-0.01895494410001365,-0.020954944100013653,15
2020-10-21,TECH_SCORE_TOP15_H10,15,10,0.0036493273166339434,0.0016493273166339434,15
2020-10-22,TECH_SCORE_TOP15_H10,15,10,0.030222616371813813,0.028222616371813815,15
2020-10-23,TECH_SCORE_TOP15_H10,15,10,0.037020708337655896,0.035020708337655894,15
2020-10-26,TECH_SCORE_TOP15_H10,15,10,0.07301336663519106,0.07101336663519106,15
2020-10-27,TECH_SCORE_TOP15_H10,15,10,0.0895692409641687,0.0875692409641687,15
2020-10-28,TECH_SCORE_TOP15_H10,15,10,0.1706048816153371,0.1686048816153371,15
2020-10-29,TECH_SCORE_TOP15_H10,15,10,0.1264988546082837,0.1244988546082837,15
2020-10-30,TECH_SCORE_TOP15_H10,15,10,0.17298618602618324,0.17098618602618323,15
2020-11-02,TECH_SCORE_TOP15_H10,15,10,0.1790388918859002,0.1770388918859002,15
2020-11-03,TECH_SCORE_TOP15_H10,15,10,0.10934264927841328,0.10734264927841328,15
2020-11-04,TECH_SCORE_TOP15_H10,15,10,0.11273126133531251,0.11073126133531251,15
2020-11-05,TECH_SCORE_TOP15_H10,15,10,0.08538019541574292,0.08338019541574292,15
2020-11-06,TECH_SCORE_TOP15_H10,15,10,0.07496874118285687,0.07296874118285687,15
2020-11-09,TECH_SCORE_TOP15_H10,15,10,0.09881187578682821,0.0968118757868282,15
2020-11-10,TECH_SCORE_TOP15_H10,15,10,0.09159766600002775,0.08959766600002775,15
2020-11-11,TECH_SCORE_TOP15_H10,15,10,0.06057261495229671,0.05857261495229671,15
2020-11-12,TECH_SCORE_TOP15_H10,15,10,0.1104917063658077,0.1084917063658077,15
2020-11-13,TECH_SCORE_TOP15_H10,15,10,0.12177350017483178,0.11977350017483178,15
2020-11-16,TECH_SCORE_TOP15_H10,15,10,0.08914889473721481,0.08714889473721481,15
2020-11-17,TECH_SCORE_TOP15_H10,15,10,0.06010329772660365,0.05810329772660365,15
2020-11-18,TECH_SCORE_TOP15_H10,15,10,0.07286937107979592,0.07086937107979592,15
2020-11-19,TECH_SCORE_TOP15_H10,15,10,0.04773339691125803,0.04573339691125803,15
2020-11-20,TECH_SCORE_TOP15_H10,15,10,0.05836951602816129,0.05636951602816129,15
2020-11-23,TECH_SCORE_TOP15_H10,15,10,0.06498488674587133,0.06298488674587133,15
2020-11-24,TECH_SCORE_TOP15_H10,15,10,0.037665131126755264,0.03566513112675526,15
2020-11-25,TECH_SCORE_TOP15_H10,15,10,0.036104428304941254,0.03410442830494125,15
2020-11-27,TECH_SCORE_TOP15_H10,15,10,0.02174804452962375,0.019748044529623747,15
2020-11-30,TECH_SCORE_TOP15_H10,15,10,0.029861931642037255,0.027861931642037256,15
2020-12-01,TECH_SCORE_TOP15_H10,15,10,0.050246365324212026,0.048246365324212025,15
2020-12-02,TECH_SCORE_TOP15_H10,15,10,0.05607169588632117,0.054071695886321165,15
2020-12-03,TECH_SCORE_TOP15_H10,15,10,0.01501409032659018,0.01301409032659018,15
2020-12-04,TECH_SCORE_TOP15_H10,15,10,0.004223723008086533,0.0022237230080865327,15
2020-12-07,TECH_SCORE_TOP15_H10,15,10,0.0061765402469816134,0.004176540246981613,15
2020-12-08,TECH_SCORE_TOP15_H10,15,10,-0.00310746663831866,-0.00510746663831866,15
2020-12-09,TECH_SCORE_TOP15_H10,15,10,0.024239327526524447,0.022239327526524445,15
2020-12-10,TECH_SCORE_TOP15_H10,15,10,0.02759724374372354,0.02559724374372354,15
2020-12-11,TECH_SCORE_TOP15_H10,15,10,0.024615267544440447,0.022615267544440446,15
2020-12-14,TECH_SCORE_TOP15_H10,15,10,0.00478765074137187,0.00278765074137187,15
2020-12-15,TECH_SCORE_TOP15_H10,15,10,0.015027164998330138,0.013027164998330138,15
2020-12-16,TECH_SCORE_TOP15_H10,15,10,0.014679431395852068,0.012679431395852068,15
2020-12-17,TECH_SCORE_TOP15_H10,15,10,0.005157396523590759,0.003157396523590759,15
2020-12-18,TECH_SCORE_TOP15_H10,15,10,0.03059971147974281,0.028599711479742808,15
2020-12-21,TECH_SCORE_TOP15_H10,15,10,0.08559377843939359,0.08359377843939358,15
2020-12-22,TECH_SCORE_TOP15_H10,15,10,0.09893138129206065,0.09693138129206065,15
2020-12-23,TECH_SCORE_TOP15_H10,15,10,0.08365763397063689,0.08165763397063688,15
2020-12-24,TECH_SCORE_TOP15_H10,15,10,0.08821156934747286,0.08621156934747286,15
2020-12-28,TECH_SCORE_TOP15_H10,15,10,0.1010397902228985,0.0990397902228985,15
2020-12-29,TECH_SCORE_TOP15_H10,15,10,0.10895683164672072,0.10695683164672072,15
2020-12-30,TECH_SCORE_TOP15_H10,15,10,0.07507404193294186,0.07307404193294186,15
2020-12-31,TECH_SCORE_TOP15_H10,15,10,0.08680740726451847,0.08480740726451846,15
2021-01-04,TECH_SCORE_TOP15_H10,15,10,0.06345728312410055,0.06145728312410055,15
2021-01-05,TECH_SCORE_TOP15_H10,15,10,0.07629962908127758,0.07429962908127757,15
2021-01-06,TECH_SCORE_TOP15_H10,15,10,0.06445920345208644,0.06245920345208644,15
2021-01-07,TECH_SCORE_TOP15_H10,15,10,0.03736122014936249,0.035361220149362486,15
2021-01-08,TECH_SCORE_TOP15_H10,15,10,0.060458346811475286,0.058458346811475284,15
2021-01-11,TECH_SCORE_TOP15_H10,15,10,0.07380712220147762,0.07180712220147761,15
2021-01-12,TECH_SCORE_TOP15_H10,15,10,0.04140711828688469,0.03940711828688469,15
2021-01-13,TECH_SCORE_TOP15_H10,15,10,0.029635700019335093,0.027635700019335095,15
2021-01-14,TECH_SCORE_TOP15_H10,15,10,0.029333015725928998,0.027333015725929,15
2021-01-15,TECH_SCORE_TOP15_H10,15,10,0.055173244599810635,0.05317324459981063,15
2021-01-19,TECH_SCORE_TOP15_H10,15,10,0.040358254679480274,0.03835825467948027,15
2021-01-20,TECH_SCORE_TOP15_H10,15,10,0.013161350582332913,0.011161350582332913,15
2021-01-21,TECH_SCORE_TOP15_H10,15,10,0.00966060571574247,0.00766060571574247,15
2021-01-22,TECH_SCORE_TOP15_H10,15,10,0.021374567690899196,0.019374567690899194,15
2021-01-25,TECH_SCORE_TOP15_H10,15,10,0.03676379102961754,0.03476379102961754,15
2021-01-26,TECH_SCORE_TOP15_H10,15,10,0.044453407020433836,0.042453407020433834,15
2021-01-27,TECH_SCORE_TOP15_H10,15,10,0.07022974979168191,0.0682297497916819,15
2021-01-28,TECH_SCORE_TOP15_H10,15,10,0.056296178836142116,0.054296178836142114,15
2021-01-29,TECH_SCORE_TOP15_H10,15,10,0.13755792249107265,0.13555792249107265,15
2021-02-01,TECH_SCORE_TOP15_H10,15,10,0.07616556320382087,0.07416556320382087,15
2021-02-02,TECH_SCORE_TOP15_H10,15,10,0.06165309195047746,0.05965309195047746,15
2021-02-03,TECH_SCORE_TOP15_H10,15,10,0.06298011043173447,0.06098011043173447,15
2021-02-04,TECH_SCORE_TOP15_H10,15,10,0.08340299177091488,0.08140299177091488,15
2021-02-05,TECH_SCORE_TOP15_H10,15,10,0.03677050630242808,0.034770506302428075,15
2021-02-08,TECH_SCORE_TOP15_H10,15,10,0.012188122845839781,0.010188122845839781,15
2021-02-09,TECH_SCORE_TOP15_H10,15,10,0.0367247277051361,0.0347247277051361,15
2021-02-10,TECH_SCORE_TOP15_H10,15,10,0.012863040944042796,0.010863040944042796,15
2021-02-11,TECH_SCORE_TOP15_H10,15,10,-0.057860804773679796,-0.0598608047736798,15
2021-02-12,TECH_SCORE_TOP15_H10,15,10,-0.03733831588211474,-0.03933831588211474,15
2021-02-16,TECH_SCORE_TOP15_H10,15,10,-0.05952595786647809,-0.06152595786647809,15
2021-02-17,TECH_SCORE_TOP15_H10,15,10,-0.05445263169348028,-0.05645263169348028,15
2021-02-18,TECH_SCORE_TOP15_H10,15,10,-0.07102677996607447,-0.07302677996607447,15
2021-02-19,TECH_SCORE_TOP15_H10,15,10,-0.05943527693857179,-0.061435276938571794,15
2021-02-22,TECH_SCORE_TOP15_H10,15,10,-0.06306467809178705,-0.06506467809178705,15
2021-02-23,TECH_SCORE_TOP15_H10,15,10,-0.051334018007311875,-0.05333401800731188,15
2021-02-24,TECH_SCORE_TOP15_H10,15,10,-0.0743824990400206,-0.0763824990400206,15
2021-02-25,TECH_SCORE_TOP15_H10,15,10,0.00430298919664868,0.00230298919664868,15
2021-02-26,TECH_SCORE_TOP15_H10,15,10,0.019070809825441397,0.017070809825441395,15
2021-03-01,TECH_SCORE_TOP15_H10,15,10,0.029553108940959326,0.027553108940959324,15
2021-03-02,TECH_SCORE_TOP15_H10,15,10,0.024744513458188275,0.022744513458188273,15
2021-03-03,TECH_SCORE_TOP15_H10,15,10,0.04443174502294255,0.04243174502294255,15
2021-03-04,TECH_SCORE_TOP15_H10,15,10,0.05040697357844951,0.04840697357844951,15
2021-03-05,TECH_SCORE_TOP15_H10,15,10,0.03233456574809934,0.03033456574809934,15
2021-03-08,TECH_SCORE_TOP15_H10,15,10,0.10062984927135711,0.09862984927135711,15
2021-03-09,TECH_SCORE_TOP15_H10,15,10,0.013142718442052304,0.011142718442052304,15
2021-03-10,TECH_SCORE_TOP15_H10,15,10,0.0031681719748645125,0.0011681719748645124,15
2021-03-11,TECH_SCORE_TOP15_H10,15,10,-0.05016704786888027,-0.052167047868880274,15
2021-03-12,TECH_SCORE_TOP15_H10,15,10,-0.014618561913599566,-0.016618561913599568,15
2021-03-15,TECH_SCORE_TOP15_H10,15,10,-0.0735359008587902,-0.07553590085879021,15
2021-03-16,TECH_SCORE_TOP15_H10,15,10,-0.06684305052647746,-0.06884305052647746,15
2021-03-17,TECH_SCORE_TOP15_H10,15,10,-0.024491939599159924,-0.026491939599159922,15
2021-03-18,TECH_SCORE_TOP15_H10,15,10,0.038314431284094105,0.036314431284094104,15
2021-03-19,TECH_SCORE_TOP15_H10,15,10,0.032087128175801755,0.030087128175801753,15
2021-03-22,TECH_SCORE_TOP15_H10,15,10,0.03744805541322568,0.035448055413225675,15
2021-03-23,TECH_SCORE_TOP15_H10,15,10,0.07096753148230367,0.06896753148230367,15
2021-03-24,TECH_SCORE_TOP15_H10,15,10,0.09469023057883057,0.09269023057883057,15
2021-03-25,TECH_SCORE_TOP15_H10,15,10,0.07485830751218314,0.07285830751218314,15
2021-03-26,TECH_SCORE_TOP15_H10,15,10,0.05637815073857247,0.05437815073857247,15
2021-03-29,TECH_SCORE_TOP15_H10,15,10,0.11322677410736107,0.11122677410736106,15
2021-03-30,TECH_SCORE_TOP15_H10,15,10,0.10452098100606964,0.10252098100606964,15
2021-03-31,TECH_SCORE_TOP15_H10,15,10,0.0526335644876104,0.050633564487610395,15
2021-04-01,TECH_SCORE_TOP15_H10,15,10,0.0059542827719769745,0.0039542827719769745,15
2021-04-05,TECH_SCORE_TOP15_H10,15,10,-0.017905803839058206,-0.019905803839058205,15
2021-04-06,TECH_SCORE_TOP15_H10,15,10,-0.03678308645211721,-0.03878308645211721,15
2021-04-07,TECH_SCORE_TOP15_H10,15,10,-0.01353603208231573,-0.01553603208231573,15
2021-04-08,TECH_SCORE_TOP15_H10,15,10,-0.04124481296252468,-0.04324481296252468,15
2021-04-09,TECH_SCORE_TOP15_H10,15,10,-0.01582200606943574,-0.017822006069435743,15
2021-04-12,TECH_SCORE_TOP15_H10,15,10,0.025966614010507136,0.023966614010507134,15
2021-04-13,TECH_SCORE_TOP15_H10,15,10,0.02894221599324543,0.02694221599324543,15
2021-04-14,TECH_SCORE_TOP15_H10,15,10,0.014264519038113765,0.012264519038113765,15
2021-04-15,TECH_SCORE_TOP15_H10,15,10,0.011929380086195403,0.009929380086195403,15
2021-04-16,TECH_SCORE_TOP15_H10,15,10,-0.010067903671602537,-0.012067903671602537,15
2021-04-19,TECH_SCORE_TOP15_H10,15,10,-0.006374102955161646,-0.008374102955161646,15
2021-04-20,TECH_SCORE_TOP15_H10,15,10,-0.024831052738044247,-0.026831052738044245,15
2021-04-21,TECH_SCORE_TOP15_H10,15,10,-0.04651919400574193,-0.04851919400574193,15
2021-04-22,TECH_SCORE_TOP15_H10,15,10,-0.026444770640069403,-0.0284447706400694,15
2021-04-23,TECH_SCORE_TOP15_H10,15,10,-0.018165416819852932,-0.020165416819852934,15
2021-04-26,TECH_SCORE_TOP15_H10,15,10,-0.06032186154063106,-0.06232186154063106,15
2021-04-27,TECH_SCORE_TOP15_H10,15,10,-0.05333331643312531,-0.055333316433125314,15
2021-04-28,TECH_SCORE_TOP15_H10,15,10,-0.09623709255974948,-0.09823709255974948,15
2021-04-29,TECH_SCORE_TOP15_H10,15,10,-0.09741519999993825,-0.09941519999993825,15
2021-04-30,TECH_SCORE_TOP15_H10,15,10,-0.0376699497797053,-0.0396699497797053,15
2021-05-03,TECH_SCORE_TOP15_H10,15,10,-0.045802443293619134,-0.047802443293619136,15
2021-05-04,TECH_SCORE_TOP15_H10,15,10,-0.033509939385990756,-0.03550993938599076,15
2021-05-05,TECH_SCORE_TOP15_H10,15,10,-0.01715670681501715,-0.019156706815017154,15
2021-05-06,TECH_SCORE_TOP15_H10,15,10,0.025746649466597556,0.023746649466597554,15
2021-05-07,TECH_SCORE_TOP15_H10,15,10,0.005203811783342482,0.003203811783342482,15
2021-05-10,TECH_SCORE_TOP15_H10,15,10,0.061004468389124364,0.05900446838912436,15
2021-05-11,TECH_SCORE_TOP15_H10,15,10,0.03722839281363468,0.03522839281363468,15
2021-05-12,TECH_SCORE_TOP15_H10,15,10,0.09796658966699316,0.09596658966699316,15
2021-05-13,TECH_SCORE_TOP15_H10,15,10,0.1204109482591655,0.1184109482591655,15
2021-05-14,TECH_SCORE_TOP15_H10,15,10,0.10605773775094654,0.10405773775094654,15
2021-05-17,TECH_SCORE_TOP15_H10,15,10,0.09990186710961452,0.09790186710961452,15
2021-05-18,TECH_SCORE_TOP15_H10,15,10,0.12769501492220997,0.12569501492220997,15
2021-05-19,TECH_SCORE_TOP15_H10,15,10,0.04692744492076461,0.04492744492076461,15
2021-05-20,TECH_SCORE_TOP15_H10,15,10,0.028513592984463196,0.026513592984463194,15
2021-05-21,TECH_SCORE_TOP15_H10,15,10,0.0277626873175282,0.025762687317528198,15
2021-05-24,TECH_SCORE_TOP15_H10,15,10,0.04004250140820607,0.038042501408206066,15
2021-05-25,TECH_SCORE_TOP15_H10,15,10,0.03937456015464176,0.03737456015464176,15
2021-05-26,TECH_SCORE_TOP15_H10,15,10,0.032361906337737834,0.030361906337737832,15
2021-05-27,TECH_SCORE_TOP15_H10,15,10,0.03556435714684977,0.03356435714684977,15
2021-05-28,TECH_SCORE_TOP15_H10,15,10,0.014824942782923936,0.012824942782923936,15
2021-06-01,TECH_SCORE_TOP15_H10,15,10,0.019984039913935166,0.017984039913935164,15
2021-06-02,TECH_SCORE_TOP15_H10,15,10,0.0031373727054651245,0.0011373727054651245,15
2021-06-03,TECH_SCORE_TOP15_H10,15,10,0.027252403134837767,0.025252403134837766,15
2021-06-04,TECH_SCORE_TOP15_H10,15,10,-0.030482540433451725,-0.03248254043345172,15
2021-06-07,TECH_SCORE_TOP15_H10,15,10,-0.011426598669557708,-0.013426598669557708,15
2021-06-08,TECH_SCORE_TOP15_H10,15,10,-4.781148573355468e-05,-0.0020478114857335546,15
2021-06-09,TECH_SCORE_TOP15_H10,15,10,-0.014610220994574756,-0.016610220994574758,15
2021-06-10,TECH_SCORE_TOP15_H10,15,10,-0.003167244541128955,-0.0051672445411289555,15
2021-06-11,TECH_SCORE_TOP15_H10,15,10,-0.02599968034098615,-0.027999680340986148,15
2021-06-14,TECH_SCORE_TOP15_H10,15,10,-0.008808387823879767,-0.010808387823879767,15
2021-06-15,TECH_SCORE_TOP15_H10,15,10,-0.0157918987081963,-0.0177918987081963,15
2021-06-16,TECH_SCORE_TOP15_H10,15,10,-0.006928763046088071,-0.00892876304608807,15
2021-06-17,TECH_SCORE_TOP15_H10,15,10,0.01810047068810577,0.016100470688105772,15
2021-06-18,TECH_SCORE_TOP15_H10,15,10,0.04201111990979068,0.04001111990979068,15
2021-06-21,TECH_SCORE_TOP15_H10,15,10,0.004898913112554748,0.002898913112554748,15
2021-06-22,TECH_SCORE_TOP15_H10,15,10,0.00416597698515162,0.00216597698515162,15
2021-06-23,TECH_SCORE_TOP15_H10,15,10,-0.012321610572782382,-0.014321610572782383,15
2021-06-24,TECH_SCORE_TOP15_H10,15,10,-0.0071261216808159965,-0.009126121680815997,15
2021-06-25,TECH_SCORE_TOP15_H10,15,10,0.006359249232278493,0.004359249232278493,15
2021-06-28,TECH_SCORE_TOP15_H10,15,10,-0.01294391568642641,-0.01494391568642641,15
2021-06-29,TECH_SCORE_TOP15_H10,15,10,-0.011297610189266723,-0.013297610189266723,15
2021-06-30,TECH_SCORE_TOP15_H10,15,10,-0.011006124230922088,-0.013006124230922088,15
2021-07-01,TECH_SCORE_TOP15_H10,15,10,-0.040970998025198546,-0.04297099802519855,15
2021-07-02,TECH_SCORE_TOP15_H10,15,10,-0.07170224600528412,-0.07370224600528412,15
2021-07-06,TECH_SCORE_TOP15_H10,15,10,-0.024748285995509867,-0.026748285995509866,15
2021-07-07,TECH_SCORE_TOP15_H10,15,10,0.15480818696606785,0.15280818696606785,15
2021-07-08,TECH_SCORE_TOP15_H10,15,10,0.11529343943473579,0.11329343943473578,15
2021-07-09,TECH_SCORE_TOP15_H10,15,10,-0.022570782098596517,-0.02457078209859652,15
2021-07-12,TECH_SCORE_TOP15_H10,15,10,-0.018981968247960626,-0.020981968247960628,15
2021-07-13,TECH_SCORE_TOP15_H10,15,10,-0.008796443325358375,-0.010796443325358375,15
2021-07-14,TECH_SCORE_TOP15_H10,15,10,0.03772752336969049,0.03572752336969049,15
2021-07-15,TECH_SCORE_TOP15_H10,15,10,0.056611938951885314,0.05461193895188531,15
2021-07-16,TECH_SCORE_TOP15_H10,15,10,0.06510875178935209,0.06310875178935209,15
2021-07-19,TECH_SCORE_TOP15_H10,15,10,0.07850912225999421,0.0765091222599942,15
2021-07-20,TECH_SCORE_TOP15_H10,15,10,0.05402788151987774,0.052027881519877736,15
2021-07-21,TECH_SCORE_TOP15_H10,15,10,0.02937023561486806,0.02737023561486806,15
2021-07-22,TECH_SCORE_TOP15_H10,15,10,0.06138875875588785,0.059388758755887845,15
2021-07-23,TECH_SCORE_TOP15_H10,15,10,0.057002698380235674,0.05500269838023567,15
2021-07-26,TECH_SCORE_TOP15_H10,15,10,0.03065199065446056,0.028651990654460557,15
2021-07-27,TECH_SCORE_TOP15_H10,15,10,0.06048158845278684,0.05848158845278684,15
2021-07-28,TECH_SCORE_TOP15_H10,15,10,0.004298275827463405,0.002298275827463405,15
2021-07-29,TECH_SCORE_TOP15_H10,15,10,-0.00954682046127641,-0.01154682046127641,15
2021-07-30,TECH_SCORE_TOP15_H10,15,10,-0.02573531898061329,-0.027735318980613287,15
2021-08-02,TECH_SCORE_TOP15_H10,15,10,-0.019946213088024547,-0.021946213088024545,15
2021-08-03,TECH_SCORE_TOP15_H10,15,10,-0.046851767793228166,-0.04885176779322817,15
2021-08-04,TECH_SCORE_TOP15_H10,15,10,-0.04313010310372036,-0.04513010310372036,15
2021-08-05,TECH_SCORE_TOP15_H10,15,10,-0.06513994885678369,-0.06713994885678369,15
2021-08-06,TECH_SCORE_TOP15_H10,15,10,-0.06285928762415649,-0.06485928762415649,15
2021-08-09,TECH_SCORE_TOP15_H10,15,10,-0.04317720313142454,-0.045177203131424544,15
2021-08-10,TECH_SCORE_TOP15_H10,15,10,-0.015983346531642868,-0.017983346531642866,15
2021-08-11,TECH_SCORE_TOP15_H10,15,10,-0.004982063428521788,-0.006982063428521788,15
2021-08-12,TECH_SCORE_TOP15_H10,15,10,0.041307387467518275,0.03930738746751827,15
2021-08-13,TECH_SCORE_TOP15_H10,15,10,0.059297620488287614,0.05729762048828761,15
2021-08-16,TECH_SCORE_TOP15_H10,15,10,0.07240340981321024,0.07040340981321024,15
2021-08-17,TECH_SCORE_TOP15_H10,15,10,0.09706867514232685,0.09506867514232685,15
2021-08-18,TECH_SCORE_TOP15_H10,15,10,0.07468780439945776,0.07268780439945775,15
2021-08-19,TECH_SCORE_TOP15_H10,15,10,0.08861380850648203,0.08661380850648202,15
2021-08-20,TECH_SCORE_TOP15_H10,15,10,0.09096803158573648,0.08896803158573648,15
